  -2.0000000e+01   8.2849253e-01   1.0115902e+00
  -1.9920000e+01   9.6917994e-01   1.0116224e+00
  -1.9840000e+01   8.5975640e-01   1.0116554e+00
  -1.9760000e+01   8.5975640e-01   1.0116894e+00
  -1.9680000e+01   8.9102027e-01   1.0117242e+00
  -1.9600000e+01   1.2036590e+00   1.0117599e+00
  -1.9520000e+01   1.2036590e+00   1.0117966e+00
  -1.9440000e+01   1.2661867e+00   1.0118342e+00
  -1.9360000e+01   9.8481187e-01   1.0118729e+00
  -1.9280000e+01   1.0629715e+00   1.0119125e+00
  -1.9200000e+01   1.1098673e+00   1.0119532e+00
  -1.9120000e+01   7.9722866e-01   1.0119950e+00
  -1.9040000e+01   1.1411312e+00   1.0120379e+00
  -1.8960000e+01   1.2349228e+00   1.0120818e+00
  -1.8880000e+01   1.0004438e+00   1.0121270e+00
  -1.8800000e+01   1.1098673e+00   1.0121733e+00
  -1.8720000e+01   1.2349228e+00   1.0122209e+00
  -1.8640000e+01   9.6917994e-01   1.0122697e+00
  -1.8560000e+01   1.0160757e+00   1.0123198e+00
  -1.8480000e+01   9.6917994e-01   1.0123712e+00
  -1.8400000e+01   1.0473396e+00   1.0124239e+00
  -1.8320000e+01   1.2036590e+00   1.0124780e+00
  -1.8240000e+01   1.1723951e+00   1.0125336e+00
  -1.8160000e+01   1.0160757e+00   1.0125906e+00
  -1.8080000e+01   9.6917994e-01   1.0126491e+00
  -1.8000000e+01   9.5354800e-01   1.0127092e+00
  -1.7920000e+01   1.1098673e+00   1.0127708e+00
  -1.7840000e+01   8.4412446e-01   1.0128341e+00
  -1.7760000e+01   1.1880270e+00   1.0128990e+00
  -1.7680000e+01   1.2818186e+00   1.0129656e+00
  -1.7600000e+01   1.1411312e+00   1.0130340e+00
  -1.7520000e+01   9.8481187e-01   1.0131041e+00
  -1.7440000e+01   1.0629715e+00   1.0131761e+00
  -1.7360000e+01   9.5354800e-01   1.0132500e+00
  -1.7280000e+01   9.6917994e-01   1.0133259e+00
  -1.7200000e+01   1.1098673e+00   1.0134037e+00
  -1.7120000e+01   1.0004438e+00   1.0134836e+00
  -1.7040000e+01   9.0665220e-01   1.0135655e+00
  -1.6960000e+01   9.3791607e-01   1.0136496e+00
  -1.6880000e+01   9.6917994e-01   1.0137360e+00
  -1.6800000e+01   1.0786035e+00   1.0138245e+00
  -1.6720000e+01   1.1880270e+00   1.0139154e+00
  -1.6640000e+01   6.8780512e-01   1.0140087e+00
  -1.6560000e+01   1.0317077e+00   1.0141045e+00
  -1.6480000e+01   1.1567632e+00   1.0142027e+00
  -1.6400000e+01   1.3443464e+00   1.0143035e+00
  -1.6320000e+01   1.2036590e+00   1.0144070e+00
  -1.6240000e+01   9.6917994e-01   1.0145132e+00
  -1.6160000e+01   1.0473396e+00   1.0146221e+00
  -1.6080000e+01   1.0942354e+00   1.0147339e+00
  -1.6000000e+01   1.4381380e+00   1.0148487e+00
  -1.5920000e+01   9.6917994e-01   1.0149664e+00
  -1.5840000e+01   1.3130825e+00   1.0150872e+00
  -1.5760000e+01   8.5975640e-01   1.0152112e+00
  -1.5680000e+01   1.0160757e+00   1.0153384e+00
  -1.5600000e+01   1.2974506e+00   1.0154689e+00
  -1.5520000e+01   7.9722866e-01   1.0156029e+00
  -1.5440000e+01   1.0004438e+00   1.0157403e+00
  -1.5360000e+01   8.9102027e-01   1.0158814e+00
  -1.5280000e+01   9.5354800e-01   1.0160261e+00
  -1.5200000e+01   9.8481187e-01   1.0161746e+00
  -1.5120000e+01   1.0629715e+00   1.0163270e+00
  -1.5040000e+01   1.2036590e+00   1.0164834e+00
  -1.4960000e+01   1.0942354e+00   1.0166439e+00
  -1.4880000e+01   1.0629715e+00   1.0168085e+00
  -1.4800000e+01   1.0942354e+00   1.0169774e+00
  -1.4720000e+01   1.2661867e+00   1.0171507e+00
  -1.4640000e+01   1.1098673e+00   1.0173286e+00
  -1.4560000e+01   1.1411312e+00   1.0175110e+00
  -1.4480000e+01   9.8481187e-01   1.0176983e+00
  -1.4400000e+01   1.0942354e+00   1.0178904e+00
  -1.4320000e+01   8.1286059e-01   1.0180875e+00
  -1.4240000e+01   1.1880270e+00   1.0182897e+00
  -1.4160000e+01   1.1411312e+00   1.0184971e+00
  -1.4080000e+01   1.0473396e+00   1.0187100e+00
  -1.4000000e+01   1.1411312e+00   1.0189284e+00
  -1.3920000e+01   1.0317077e+00   1.0191524e+00
  -1.3840000e+01   1.1411312e+00   1.0193823e+00
  -1.3760000e+01   1.0004438e+00   1.0196181e+00
  -1.3680000e+01   7.9722866e-01   1.0198601e+00
  -1.3600000e+01   1.0004438e+00   1.0201082e+00
  -1.3520000e+01   9.0665220e-01   1.0203629e+00
  -1.3440000e+01   9.8481187e-01   1.0206241e+00
  -1.3360000e+01   9.6917994e-01   1.0208920e+00
  -1.3280000e+01   7.9722866e-01   1.0211669e+00
  -1.3200000e+01   9.5354800e-01   1.0214488e+00
  -1.3120000e+01   9.6917994e-01   1.0217381e+00
  -1.3040000e+01   1.0786035e+00   1.0220347e+00
  -1.2960000e+01   9.6917994e-01   1.0223391e+00
  -1.2880000e+01   1.0786035e+00   1.0226512e+00
  -1.2800000e+01   1.0629715e+00   1.0229714e+00
  -1.2720000e+01   9.6917994e-01   1.0232998e+00
  -1.2640000e+01   9.0665220e-01   1.0236366e+00
  -1.2560000e+01   9.8481187e-01   1.0239821e+00
  -1.2480000e+01   1.1567632e+00   1.0243364e+00
  -1.2400000e+01   9.6917994e-01   1.0246998e+00
  -1.2320000e+01   1.0786035e+00   1.0250724e+00
  -1.2240000e+01   1.1098673e+00   1.0254546e+00
  -1.2160000e+01   1.1411312e+00   1.0258465e+00
  -1.2080000e+01   1.1567632e+00   1.0262484e+00
  -1.2000000e+01   1.1723951e+00   1.0266605e+00
  -1.1920000e+01   1.0317077e+00   1.0270831e+00
  -1.1840000e+01   1.0473396e+00   1.0275165e+00
  -1.1760000e+01   9.0665220e-01   1.0279608e+00
  -1.1680000e+01   1.2036590e+00   1.0284163e+00
  -1.1600000e+01   8.7538833e-01   1.0288834e+00
  -1.1520000e+01   8.2849253e-01   1.0293622e+00
  -1.1440000e+01   9.5354800e-01   1.0298531e+00
  -1.1360000e+01   8.9102027e-01   1.0303563e+00
  -1.1280000e+01   1.3443464e+00   1.0308722e+00
  -1.1200000e+01   1.0004438e+00   1.0314010e+00
  -1.1120000e+01   8.4412446e-01   1.0319431e+00
  -1.1040000e+01   1.2192909e+00   1.0324987e+00
  -1.0960000e+01   1.1880270e+00   1.0330681e+00
  -1.0880000e+01   9.8481187e-01   1.0336517e+00
  -1.0800000e+01   1.0629715e+00   1.0342497e+00
  -1.0720000e+01   9.3791607e-01   1.0348626e+00
  -1.0640000e+01   1.2036590e+00   1.0354906e+00
  -1.0560000e+01   1.0160757e+00   1.0361341e+00
  -1.0480000e+01   1.3287144e+00   1.0367934e+00
  -1.0400000e+01   1.2036590e+00   1.0374688e+00
  -1.0320000e+01   1.1411312e+00   1.0381608e+00
  -1.0240000e+01   1.2192909e+00   1.0388696e+00
  -1.0160000e+01   1.1880270e+00   1.0395957e+00
  -1.0080000e+01   1.0629715e+00   1.0403394e+00
